start_time,symbol,open,high,low,close,volume,amount
1745743500000,CRV,0.6666,0.6677,0.6648,0.6659,510772.0,340313.16
1745744400000,CRV,0.666,0.6668,0.6621,0.663,549334.0,364663.55
1745745300000,CRV,0.663,0.6651,0.6628,0.664,361671.0,240231.66
1745746200000,CRV,0.6639,0.6663,0.6626,0.6663,352990.0,234503.12
1745747100000,CRV,0.6662,0.6662,0.6614,0.6624,420727.0,278990.77
1745748000000,CRV,0.6625,0.6631,0.6608,0.6618,326129.0,215883.77
1745748900000,CRV,0.6617,0.662,0.6555,0.6568,1204497.0,792179.42
1745749800000,CRV,0.6569,0.6578,0.6543,0.6578,689173.0,452208.47
1745750700000,CRV,0.6577,0.6589,0.655,0.6561,700562.0,459998.34
1745751600000,CRV,0.6561,0.6571,0.6549,0.6556,475260.0,311702.88
1745752500000,CRV,0.6555,0.6585,0.6552,0.6577,385791.0,253463.1
1745753400000,CRV,0.6577,0.6588,0.6567,0.6569,286011.0,188116.45
1745754300000,CRV,0.6567,0.6601,0.6565,0.6579,793899.0,523114.92
1745755200000,CRV,0.6579,0.6595,0.6575,0.6576,418713.0,275631.05
1745756100000,CRV,0.6575,0.6588,0.6542,0.6546,569197.0,373693.19
1745757000000,CRV,0.6545,0.6568,0.6476,0.6535,3363914.0,2192846.92
1745757900000,CRV,0.6536,0.6601,0.6514,0.6527,1174918.0,769950.48
1745758800000,CRV,0.6528,0.6547,0.6453,0.654,2017325.0,1311581.88
1745759700000,CRV,0.654,0.6559,0.652,0.6532,701820.0,459052.89
1745760600000,CRV,0.6531,0.6545,0.6524,0.6535,545888.0,356725.28
1745761500000,CRV,0.6535,0.6584,0.6529,0.657,1108442.0,727666.61
1745762400000,CRV,0.657,0.6587,0.6546,0.6552,848980.0,557435.5
1745763300000,CRV,0.6553,0.6621,0.6553,0.6587,959939.0,632789.62
1745764200000,CRV,0.6586,0.6621,0.6579,0.6601,710726.0,469301.87
1745765100000,CRV,0.6602,0.662,0.6567,0.6576,782286.0,516084.99
1745766000000,CRV,0.6575,0.6623,0.6549,0.6555,2242785.0,1477478.91
1745766900000,CRV,0.6555,0.6599,0.6538,0.6539,738163.0,484963.58
1745767800000,CRV,0.6539,0.6569,0.6529,0.6559,785927.0,514744.29
1745768700000,CRV,0.6559,0.6578,0.6541,0.6548,470603.0,308816.33
1745769600000,CRV,0.6548,0.6576,0.6521,0.6533,813803.0,532526.46
1745770500000,CRV,0.6532,0.6534,0.6481,0.6485,1194176.0,775861.06
1745771400000,CRV,0.6484,0.6508,0.6472,0.6487,900170.0,584234.14
1745772300000,CRV,0.6488,0.6508,0.6407,0.6457,2263169.0,1459457.59
1745773200000,CRV,0.6457,0.6522,0.6434,0.6503,1363055.0,882694.67
1745774100000,CRV,0.6504,0.6534,0.6495,0.6502,613866.0,399923.33
1745775000000,CRV,0.6503,0.6515,0.6489,0.6513,331947.0,215717.76
1745775900000,CRV,0.6514,0.6529,0.65,0.65,357448.0,232789.18
1745776800000,CRV,0.6501,0.6526,0.6494,0.6526,313613.0,204162.03
1745777700000,CRV,0.6526,0.6544,0.6526,0.6532,239647.0,156647.04
1745778600000,CRV,0.6532,0.658,0.6528,0.6569,434651.0,285024.56
1745779500000,CRV,0.657,0.6583,0.6554,0.656,287353.0,188783.3
1745780400000,CRV,0.656,0.6582,0.6545,0.6571,318094.0,208875.08
1745781300000,CRV,0.657,0.6602,0.6567,0.66,477338.0,314128.83
1745782200000,CRV,0.6599,0.6671,0.6596,0.6629,875705.0,581376.61
1745783100000,CRV,0.6629,0.6698,0.6629,0.6697,558438.0,372323.49
1745784000000,CRV,0.6699,0.671,0.6614,0.662,1117511.0,744657.29
1745784900000,CRV,0.662,0.6631,0.6565,0.6567,619244.0,408400.1
1745785800000,CRV,0.6566,0.6598,0.6566,0.6593,305707.0,201324.08
1745786700000,CRV,0.6592,0.6615,0.6585,0.659,221010.0,145907.12
1745787600000,CRV,0.6589,0.6613,0.6583,0.6603,267407.0,176461.99
1745788500000,CRV,0.6602,0.6661,0.6591,0.6647,350785.0,232713.09
1745789400000,CRV,0.6647,0.6658,0.6618,0.6625,198075.0,131531.32
1745790300000,CRV,0.6625,0.6628,0.657,0.6585,589329.0,388352.62
1745791200000,CRV,0.6585,0.6615,0.6547,0.6549,591717.0,389311.31
1745792100000,CRV,0.655,0.6568,0.6533,0.6533,300700.0,197077.77
1745793000000,CRV,0.6533,0.6552,0.6508,0.6548,476119.0,310648.78
1745793900000,CRV,0.6549,0.6557,0.6539,0.654,224652.0,147082.09
1745794800000,CRV,0.6538,0.6539,0.6505,0.6524,340622.0,221976.52
1745795700000,CRV,0.6524,0.6547,0.6515,0.6535,337010.0,220082.37
1745796600000,CRV,0.6535,0.6559,0.6526,0.6527,211023.0,138041.62
1745797500000,CRV,0.6528,0.6557,0.6524,0.6542,297410.0,194601.65
1745798400000,CRV,0.6543,0.6563,0.6483,0.6504,1010352.0,658905.65
1745799300000,CRV,0.6504,0.6518,0.6456,0.6508,1063604.0,689600.8
1745800200000,CRV,0.6508,0.656,0.6493,0.6504,1043238.0,681066.22
1745801100000,CRV,0.6506,0.6528,0.6488,0.6495,600171.0,390664.19
1745802000000,CRV,0.6495,0.6514,0.6456,0.6481,1104480.0,715893.78
1745802900000,CRV,0.6479,0.6484,0.6414,0.6443,1410124.0,908040.64
1745803800000,CRV,0.6444,0.6451,0.6276,0.6334,5681743.0,3610702.45
1745804700000,CRV,0.6333,0.6388,0.6327,0.6388,995955.0,633275.91
1745805600000,CRV,0.6387,0.6426,0.636,0.6405,1340733.0,858268.59
1745806500000,CRV,0.6406,0.6439,0.64,0.6422,1310452.0,841632.01
1745807400000,CRV,0.6422,0.6442,0.6419,0.6441,825875.0,531150.26
1745808300000,CRV,0.644,0.6456,0.6436,0.6449,619914.0,399617.2
1745809200000,CRV,0.6449,0.6451,0.64,0.6403,625541.0,401837.68
1745810100000,CRV,0.6405,0.6467,0.6401,0.646,617120.0,397471.24
1745811000000,CRV,0.6459,0.652,0.6428,0.6449,794730.0,514334.49
1745811900000,CRV,0.645,0.647,0.6407,0.6461,1373755.0,884234.42
1745812800000,CRV,0.646,0.6474,0.6448,0.6459,363541.0,234867.54
1745813700000,CRV,0.6461,0.6509,0.6427,0.6501,884852.0,572679.45
1745814600000,CRV,0.6501,0.6503,0.6458,0.647,523380.0,339034.36
1745815500000,CRV,0.647,0.6489,0.6443,0.6445,528591.0,341666.05
1745816400000,CRV,0.6445,0.6462,0.6426,0.6455,538600.0,347062.96
1745817300000,CRV,0.6456,0.6482,0.6441,0.645,420696.0,271773.3
1745818200000,CRV,0.6452,0.6468,0.6433,0.6459,380067.0,245138.88
1745819100000,CRV,0.6458,0.6472,0.6442,0.6459,392176.0,253279.06
1745820000000,CRV,0.646,0.6512,0.646,0.6488,613569.0,398155.45
1745820900000,CRV,0.649,0.6541,0.6473,0.6528,1090773.0,710869.95
1745821800000,CRV,0.6528,0.6636,0.6528,0.6624,1680085.0,1106383.68
1745822700000,CRV,0.6623,0.6629,0.6602,0.6612,708843.0,468902.04
1745823600000,CRV,0.6613,0.6619,0.6553,0.6557,744868.0,490073.61
1745824500000,CRV,0.6556,0.6621,0.6555,0.6618,534171.0,352294.19
1745825400000,CRV,0.6618,0.6666,0.6605,0.6639,895298.0,594472.33
1745826300000,CRV,0.6641,0.6646,0.6618,0.6631,421108.0,279228.35
1745827200000,CRV,0.663,0.6686,0.6616,0.6659,1082034.0,719432.97
1745828100000,CRV,0.6658,0.668,0.6642,0.6678,448091.0,298498.23
1745829000000,CRV,0.6675,0.6685,0.6634,0.6643,565774.0,376677.29
1745829900000,CRV,0.6643,0.6654,0.66,0.6629,681304.0,451236.65
1745830800000,CRV,0.663,0.667,0.6629,0.6652,957644.0,636714.47
1745831700000,CRV,0.6652,0.6702,0.6642,0.6694,929675.0,620848.84
1745832600000,CRV,0.6694,0.6764,0.6691,0.6726,1616818.0,1088654.92
1745833500000,CRV,0.6727,0.6791,0.6726,0.6787,1222296.0,825762.43
1745834400000,CRV,0.6788,0.6814,0.6722,0.6723,1525805.0,1033402.28
1745835300000,CRV,0.6724,0.6743,0.665,0.6691,1505165.0,1006072.27
1745836200000,CRV,0.6693,0.6818,0.6691,0.6804,1234503.0,834999.72
1745837100000,CRV,0.6803,0.681,0.6756,0.678,791332.0,536375.83
1745838000000,CRV,0.678,0.6788,0.6735,0.6737,646100.0,436732.55
1745838900000,CRV,0.6737,0.6774,0.673,0.6758,479384.0,323676.03
1745839800000,CRV,0.6759,0.6764,0.6716,0.6731,511373.0,344565.48
1745840700000,CRV,0.6731,0.6752,0.6672,0.6683,1119758.0,751901.97
1745841600000,CRV,0.6683,0.6698,0.6646,0.6653,1268355.0,845862.46
1745842500000,CRV,0.6654,0.6682,0.6645,0.6679,429340.0,286161.13
1745843400000,CRV,0.6679,0.6712,0.6668,0.6711,406645.0,271942.04
1745844300000,CRV,0.6711,0.6745,0.6674,0.6682,817893.0,548972.01
1745845200000,CRV,0.6682,0.6696,0.6644,0.6672,671649.0,448197.53
1745846100000,CRV,0.6673,0.6676,0.6622,0.6622,566086.0,376269.13
1745847000000,CRV,0.6623,0.6651,0.6577,0.6639,1590557.0,1051625.37
1745847900000,CRV,0.6639,0.6657,0.6524,0.6526,1675873.0,1102754.01
1745848800000,CRV,0.6526,0.6572,0.6503,0.6568,1380761.0,903691.34
1745849700000,CRV,0.657,0.6595,0.6554,0.6576,866276.0,569897.17
1745850600000,CRV,0.6576,0.658,0.6484,0.6511,1598220.0,1040831.5
1745851500000,CRV,0.6511,0.6535,0.6406,0.6422,2831364.0,1827141.15
1745852400000,CRV,0.6422,0.6438,0.6376,0.6394,2097386.0,1343016.53
1745853300000,CRV,0.6392,0.6397,0.6261,0.628,3102101.0,1959597.62
1745854200000,CRV,0.628,0.6328,0.6274,0.6297,1793468.0,1130374.32
1745855100000,CRV,0.6295,0.6326,0.6277,0.6326,1021853.0,643924.9
1745856000000,CRV,0.6324,0.6324,0.6223,0.6286,3287739.0,2061114.14
1745856900000,CRV,0.6287,0.6367,0.6278,0.6367,1839524.0,1163800.37
1745857800000,CRV,0.6364,0.6427,0.6356,0.6399,1418690.0,907455.21
1745858700000,CRV,0.6398,0.6398,0.634,0.6353,809239.0,515139.54
1745859600000,CRV,0.6353,0.6405,0.6353,0.6383,618910.0,395142.52
1745860500000,CRV,0.6382,0.6411,0.6382,0.6395,532591.0,340775.76
1745861400000,CRV,0.6394,0.6463,0.6385,0.6448,753180.0,484956.26
1745862300000,CRV,0.6447,0.6503,0.6446,0.65,714306.0,463202.5
1745863200000,CRV,0.6501,0.6542,0.647,0.6474,1473683.0,958872.92
1745864100000,CRV,0.6474,0.654,0.6472,0.6533,498681.0,325009.49
1745865000000,CRV,0.6532,0.6548,0.6492,0.6511,545481.0,355765.3
1745865900000,CRV,0.6511,0.6566,0.6511,0.6558,603313.0,394795.88
1745866800000,CRV,0.6559,0.6633,0.655,0.656,1490860.0,983509.91
1745867700000,CRV,0.656,0.6588,0.656,0.6563,616538.0,405260.7
1745868600000,CRV,0.6565,0.6613,0.6565,0.6605,785069.0,517250.42
1745869500000,CRV,0.6606,0.661,0.655,0.6565,636122.0,417996.71
1745870400000,CRV,0.6566,0.6572,0.6522,0.6522,631795.0,413473.7
1745871300000,CRV,0.6523,0.6573,0.6517,0.6556,473553.0,309954.56
1745872200000,CRV,0.6556,0.6562,0.6503,0.6508,402065.0,262812.08
1745873100000,CRV,0.6508,0.6528,0.6503,0.652,313635.0,204333.64
1745874000000,CRV,0.6518,0.6534,0.6495,0.6511,352639.0,229748.37
1745874900000,CRV,0.651,0.652,0.6474,0.6494,508624.0,330049.82
1745875800000,CRV,0.6494,0.6509,0.6458,0.6483,403469.0,261304.86
1745876700000,CRV,0.6482,0.6488,0.6466,0.6477,238059.0,154109.59
1745877600000,CRV,0.6476,0.6514,0.6461,0.6461,575104.0,373114.45
1745878500000,CRV,0.646,0.6477,0.6442,0.6464,460570.0,297425.77
1745879400000,CRV,0.6463,0.6488,0.6456,0.6475,449114.0,290773.17
1745880300000,CRV,0.6475,0.6503,0.6453,0.648,573243.0,371451.94
1745881200000,CRV,0.648,0.6486,0.6428,0.6447,556178.0,359252.54
1745882100000,CRV,0.6449,0.6457,0.6416,0.642,406200.0,261205.88
1745883000000,CRV,0.642,0.6474,0.6402,0.6463,823801.0,531428.15
1745883900000,CRV,0.6462,0.6475,0.6444,0.6468,285955.0,184739.15
1745884800000,CRV,0.6468,0.6488,0.6457,0.6488,560942.0,363125.64
1745885700000,CRV,0.6489,0.6498,0.6458,0.6474,594820.0,385133.87
1745886600000,CRV,0.6476,0.6497,0.6458,0.6471,566654.0,366818.53
1745887500000,CRV,0.6473,0.6494,0.6453,0.6463,706994.0,457530.73
1745888400000,CRV,0.6463,0.6485,0.6433,0.6434,453519.0,293055.7
1745889300000,CRV,0.6438,0.6447,0.6393,0.6432,758126.0,486485.53
1745890200000,CRV,0.6432,0.6466,0.6404,0.6446,524335.0,337832.01
1745891100000,CRV,0.6447,0.6479,0.6423,0.6432,651406.0,420401.16
1745892000000,CRV,0.6433,0.6437,0.6392,0.6421,502439.0,322140.52
1745892900000,CRV,0.6422,0.6441,0.6399,0.6435,686730.0,440978.04
1745893800000,CRV,0.6435,0.6463,0.6425,0.6429,339328.0,218714.67
1745894700000,CRV,0.6427,0.6442,0.6409,0.6434,440054.0,282744.09
1745895600000,CRV,0.6435,0.6441,0.6412,0.6433,367583.0,236247.08
1745896500000,CRV,0.6432,0.646,0.6432,0.6457,162150.0,104591.35
1745897400000,CRV,0.6457,0.6462,0.6431,0.6438,187664.0,121017.56
1745898300000,CRV,0.6437,0.6468,0.6436,0.6455,269266.0,173708.93
1745899200000,CRV,0.6455,0.6503,0.6444,0.6501,590522.0,382181.69
1745900100000,CRV,0.65,0.6519,0.6479,0.6494,466451.0,303114.35
1745901000000,CRV,0.6493,0.6504,0.6428,0.6436,822510.0,532026.91
1745901900000,CRV,0.6436,0.6436,0.6398,0.6415,732821.0,470011.38
1745902800000,CRV,0.6414,0.6429,0.6384,0.6389,439530.0,281684.16
1745903700000,CRV,0.6389,0.6435,0.6389,0.6423,293368.0,188236.08
1745904600000,CRV,0.6422,0.6457,0.6418,0.645,463981.0,299053.44
1745905500000,CRV,0.6449,0.648,0.6449,0.6468,337021.0,218057.31
1745906400000,CRV,0.6468,0.6517,0.6459,0.65,565106.0,367233.17
1745907300000,CRV,0.65,0.658,0.6495,0.6547,885442.0,579503.38
1745908200000,CRV,0.6548,0.659,0.6539,0.6545,662413.0,435021.72
1745909100000,CRV,0.6544,0.6613,0.6536,0.6607,804223.0,529028.36
1745910000000,CRV,0.6607,0.662,0.6577,0.6609,703617.0,464577.06
1745910900000,CRV,0.6609,0.6664,0.6607,0.6656,817991.0,542782.75
1745911800000,CRV,0.6658,0.667,0.6631,0.6642,567448.0,377531.78
1745912700000,CRV,0.6643,0.6686,0.6637,0.6648,619133.0,412273.9
1745913600000,CRV,0.6648,0.6674,0.6634,0.6668,537843.0,357835.75
1745914500000,CRV,0.6669,0.6694,0.6612,0.6634,994930.0,662062.38
1745915400000,CRV,0.6634,0.6638,0.6606,0.662,493713.0,327005.62
1745916300000,CRV,0.6621,0.6633,0.6574,0.6627,746870.0,493201.35
1745917200000,CRV,0.6626,0.6664,0.6609,0.6627,699609.0,464173.18
1745918100000,CRV,0.6629,0.6641,0.6602,0.6628,928281.0,614854.7
1745919000000,CRV,0.6629,0.6643,0.6607,0.6618,476962.0,315795.91
1745919900000,CRV,0.662,0.664,0.6591,0.6634,254229.0,168142.87
1745920800000,CRV,0.6635,0.6647,0.6607,0.6613,611315.0,405000.81
1745921700000,CRV,0.6612,0.6638,0.6587,0.66,482207.0,318459.42
1745922600000,CRV,0.6601,0.6603,0.6544,0.6556,1054476.0,692394.68
1745923500000,CRV,0.6558,0.6577,0.6532,0.6556,799349.0,524236.7
1745924400000,CRV,0.6555,0.6631,0.6552,0.6615,924328.0,609682.39
1745925300000,CRV,0.6615,0.6621,0.6582,0.659,702103.0,463228.28
1745926200000,CRV,0.6588,0.661,0.6583,0.6596,465757.0,307306.75
1745927100000,CRV,0.6598,0.667,0.6594,0.6642,1305639.0,867496.95
1745928000000,CRV,0.6642,0.6675,0.6605,0.6622,1282824.0,851282.37
1745928900000,CRV,0.6621,0.6629,0.6584,0.6599,766757.0,506209.8
1745929800000,CRV,0.6598,0.6648,0.6573,0.6645,681293.0,450235.01
1745930700000,CRV,0.6646,0.6652,0.6594,0.6601,534114.0,354039.73
1745931600000,CRV,0.6603,0.6634,0.6589,0.6617,728159.0,481807.46
1745932500000,CRV,0.6617,0.6619,0.6554,0.6616,1089854.0,717880.15
1745933400000,CRV,0.6615,0.6641,0.6589,0.6605,590593.0,390454.79
1745934300000,CRV,0.6604,0.6668,0.6599,0.6619,994151.0,659269.66
1745935200000,CRV,0.6618,0.6718,0.6585,0.6718,1874925.0,1251232.22
1745936100000,CRV,0.6717,0.6734,0.6644,0.6669,1054119.0,704921.34
1745937000000,CRV,0.6668,0.677,0.6654,0.6729,1275903.0,858299.49
1745937900000,CRV,0.6729,0.6741,0.6705,0.6729,596359.0,400989.84
1745938800000,CRV,0.6729,0.6746,0.6712,0.672,517327.0,347934.62
1745939700000,CRV,0.6721,0.6736,0.6645,0.6673,860526.0,575045.92
1745940600000,CRV,0.6674,0.6675,0.664,0.6659,480403.0,319786.39
1745941500000,CRV,0.6659,0.6659,0.6609,0.6616,614036.0,406701.24
1745942400000,CRV,0.6615,0.6629,0.6571,0.6585,790750.0,521633.58
1745943300000,CRV,0.6585,0.6628,0.6585,0.6618,594621.0,392871.78
1745944200000,CRV,0.6618,0.665,0.6603,0.6641,686664.0,455394.91
1745945100000,CRV,0.6642,0.6645,0.6588,0.66,426001.0,281601.21
1745946000000,CRV,0.66,0.665,0.6562,0.6642,1191740.0,785970.93
1745946900000,CRV,0.6642,0.6704,0.6635,0.6679,442032.0,294954.59
1745947800000,CRV,0.6678,0.6681,0.6649,0.6654,297113.0,197842.98
1745948700000,CRV,0.6653,0.6714,0.6649,0.6673,351172.0,234596.25
1745949600000,CRV,0.6675,0.6709,0.6666,0.6687,443652.0,296553.65
1745950500000,CRV,0.6686,0.6721,0.6684,0.6709,318018.0,213112.87
1745951400000,CRV,0.6709,0.6711,0.6683,0.6689,243134.0,162775.23
1745952300000,CRV,0.6689,0.6699,0.6683,0.6692,134056.0,89693.59
1745953200000,CRV,0.6691,0.6695,0.6657,0.6664,464580.0,310086.01
1745954100000,CRV,0.6663,0.6727,0.6653,0.6654,992013.0,663865.62
1745955000000,CRV,0.6654,0.6667,0.6642,0.6647,493223.0,328273.96
1745955900000,CRV,0.6646,0.6659,0.6629,0.6634,268985.0,178725.42
1745956800000,CRV,0.6634,0.6652,0.6602,0.6612,254634.0,168624.4
1745957700000,CRV,0.6613,0.6613,0.6589,0.6608,408575.0,269672.35
1745958600000,CRV,0.6609,0.6622,0.6584,0.6616,279094.0,184273.2
1745959500000,CRV,0.6617,0.6625,0.6606,0.6609,184843.0,122293.14
1745960400000,CRV,0.6607,0.6615,0.6545,0.6551,719478.0,473380.15
1745961300000,CRV,0.6552,0.6554,0.6482,0.6519,1053130.0,686032.8
1745962200000,CRV,0.6518,0.6565,0.6503,0.653,461177.0,301476.17
1745963100000,CRV,0.6532,0.6607,0.6521,0.6597,419691.0,275374.65
1745964000000,CRV,0.6594,0.6594,0.653,0.6545,420287.0,275352.97
1745964900000,CRV,0.6544,0.6555,0.6493,0.6514,369349.0,240873.64
1745965800000,CRV,0.6515,0.653,0.6489,0.6492,349691.0,227721.89
1745966700000,CRV,0.6492,0.6521,0.6485,0.6496,362979.0,235928.81
1745967600000,CRV,0.6495,0.6496,0.642,0.6427,1225312.0,791577.28
1745968500000,CRV,0.6428,0.6444,0.6407,0.6416,519405.0,333708.75
1745969400000,CRV,0.6416,0.6447,0.6407,0.6444,525710.0,337870.64
1745970300000,CRV,0.6443,0.6484,0.6436,0.6462,487750.0,315189.48
1745971200000,CRV,0.6462,0.6515,0.6431,0.6506,941368.0,609715.54
1745972100000,CRV,0.6505,0.6548,0.6485,0.6501,672849.0,438404.61
1745973000000,CRV,0.65,0.6572,0.6491,0.6542,724371.0,474127.41
1745973900000,CRV,0.6542,0.6565,0.6532,0.6563,381120.0,249536.19
1745974800000,CRV,0.6562,0.6568,0.6493,0.6496,503737.0,329025.48
1745975700000,CRV,0.6497,0.6557,0.6485,0.6529,586992.0,382941.34
1745976600000,CRV,0.6528,0.6534,0.6471,0.6477,371321.0,241532.61
1745977500000,CRV,0.6477,0.6515,0.6455,0.6513,307586.0,199467.79
1745978400000,CRV,0.6511,0.6544,0.6478,0.6525,1084046.0,704991.91
1745979300000,CRV,0.6525,0.6561,0.6502,0.6505,543077.0,354886.72
1745980200000,CRV,0.6505,0.6542,0.6485,0.6537,381234.0,248109.0
1745981100000,CRV,0.6537,0.6554,0.6508,0.6511,467554.0,305559.14
1745982000000,CRV,0.6511,0.6525,0.6496,0.6511,351995.0,229078.72
1745982900000,CRV,0.6509,0.6546,0.6506,0.6519,223404.0,145842.76
1745983800000,CRV,0.6517,0.6543,0.6516,0.6527,244329.0,159537.8
1745984700000,CRV,0.6525,0.6583,0.652,0.6562,851700.0,559046.37
1745985600000,CRV,0.6563,0.6576,0.654,0.6548,420903.0,276047.47
1745986500000,CRV,0.6548,0.6566,0.6537,0.6553,278505.0,182425.08
1745987400000,CRV,0.6554,0.6588,0.6543,0.6573,216425.0,142152.6
1745988300000,CRV,0.6573,0.6623,0.6573,0.6616,630668.0,416279.77
1745989200000,CRV,0.6616,0.6628,0.6592,0.6605,675638.0,446638.03
1745990100000,CRV,0.6607,0.6649,0.6593,0.6642,604132.0,400353.67
1745991000000,CRV,0.6642,0.6648,0.6584,0.6593,599937.0,396307.78
1745991900000,CRV,0.6594,0.66,0.6558,0.6597,467061.0,307240.73
1745992800000,CRV,0.6599,0.6618,0.6591,0.6611,359021.0,237232.88
1745993700000,CRV,0.6612,0.662,0.6594,0.6603,252596.0,166911.7
1745994600000,CRV,0.6603,0.6607,0.6566,0.6567,205113.0,135094.49
1745995500000,CRV,0.6568,0.6592,0.6556,0.6563,407395.0,267801.41
1745996400000,CRV,0.6562,0.6576,0.6548,0.6573,280935.0,184327.08
1745997300000,CRV,0.6573,0.6589,0.6543,0.6549,321198.0,210871.62
1745998200000,CRV,0.6549,0.6554,0.6497,0.6504,530272.0,345603.8
1745999100000,CRV,0.6503,0.6546,0.6489,0.6539,389151.0,253402.27
1746000000000,CRV,0.6538,0.6576,0.6525,0.6575,355680.0,232872.42
1746000900000,CRV,0.6575,0.6587,0.6543,0.6551,280052.0,183812.55
1746001800000,CRV,0.6551,0.6578,0.6543,0.6577,224722.0,147452.63
1746002700000,CRV,0.6578,0.6589,0.6561,0.6567,349473.0,229684.05
1746003600000,CRV,0.6567,0.6592,0.656,0.6567,236854.0,155726.04
1746004500000,CRV,0.6567,0.6579,0.6562,0.6578,155988.0,102480.16
1746005400000,CRV,0.6578,0.6644,0.6578,0.664,1114799.0,737874.08
1746006300000,CRV,0.664,0.6656,0.6618,0.6625,482137.0,320017.57
1746007200000,CRV,0.6625,0.6627,0.6591,0.6604,315106.0,208100.92
1746008100000,CRV,0.6605,0.662,0.6588,0.6619,261277.0,172503.23
1746009000000,CRV,0.6619,0.6673,0.6602,0.6671,729274.0,484854.99
1746009900000,CRV,0.6671,0.6742,0.6664,0.6726,1522265.0,1020887.68
1746010800000,CRV,0.6729,0.6745,0.6711,0.6721,706476.0,475239.86
1746011700000,CRV,0.6722,0.6731,0.6693,0.6728,669162.0,449202.41
1746012600000,CRV,0.6729,0.6738,0.6704,0.6704,837069.0,562922.68
1746013500000,CRV,0.6703,0.6731,0.6678,0.6731,587389.0,393668.67
1746014400000,CRV,0.6729,0.6736,0.6688,0.6709,755251.0,506903.74
1746015300000,CRV,0.6708,0.6712,0.6664,0.669,1041778.0,696883.39
1746016200000,CRV,0.669,0.6711,0.6607,0.6641,1829596.0,1214924.68
1746017100000,CRV,0.6642,0.6643,0.6572,0.6608,1439540.0,950638.99
1746018000000,CRV,0.6609,0.6621,0.6489,0.6491,2093865.0,1372410.26
1746018900000,CRV,0.649,0.6592,0.6478,0.6588,1650966.0,1079213.8
1746019800000,CRV,0.6589,0.6589,0.6452,0.6508,2201359.0,1433225.35
1746020700000,CRV,0.6506,0.652,0.644,0.6451,1795733.0,1165075.44
1746021600000,CRV,0.645,0.655,0.6439,0.6534,2865352.0,1864119.62
1746022500000,CRV,0.6534,0.6588,0.647,0.6584,2710793.0,1768632.29
1746023400000,CRV,0.6584,0.6661,0.657,0.6622,1759070.0,1163170.31
1746024300000,CRV,0.6621,0.6666,0.6592,0.6645,859739.0,569642.5
1746025200000,CRV,0.6644,0.6687,0.6635,0.668,1380239.0,920406.61
1746026100000,CRV,0.668,0.6714,0.6665,0.6701,1551501.0,1037918.15
1746027000000,CRV,0.6704,0.6711,0.6642,0.6681,864665.0,577716.76
1746027900000,CRV,0.6682,0.6683,0.6625,0.6653,3681042.0,2448023.52
1746028800000,CRV,0.6653,0.6694,0.6635,0.6676,1023025.0,682232.35
1746029700000,CRV,0.6679,0.6687,0.6612,0.6652,813128.0,540326.56
1746030600000,CRV,0.6653,0.6757,0.6641,0.6745,1412810.0,948849.44
1746031500000,CRV,0.6743,0.6812,0.6737,0.6758,2437341.0,1652576.21
1746032400000,CRV,0.6758,0.6842,0.6695,0.6755,2976231.0,2015108.19
1746033300000,CRV,0.6756,0.6877,0.6744,0.6805,2775224.0,1892920.8
1746034200000,CRV,0.6799,0.6895,0.6767,0.6879,1865486.0,1273664.78
1746035100000,CRV,0.688,0.6941,0.6845,0.6926,1825611.0,1258978.02
1746036000000,CRV,0.6925,0.6994,0.6911,0.6976,2906197.0,2022786.72
1746036900000,CRV,0.6975,0.7015,0.6895,0.6904,1929190.0,1340597.94
1746037800000,CRV,0.6905,0.6929,0.6854,0.6878,1510000.0,1039971.93
1746038700000,CRV,0.6878,0.6989,0.6865,0.6985,1878194.0,1303778.49
1746039600000,CRV,0.6985,0.7018,0.6967,0.6981,1584994.0,1108397.42
1746040500000,CRV,0.698,0.6983,0.6927,0.6937,1534088.0,1066058.52
1746041400000,CRV,0.6937,0.6994,0.6932,0.6989,847522.0,590466.47
1746042300000,CRV,0.6989,0.7058,0.6987,0.7,1698152.0,1192593.47
1746043200000,CRV,0.7002,0.7211,0.6992,0.7183,4607788.0,3290639.45
1746044100000,CRV,0.7182,0.7315,0.7154,0.727,3569217.0,2586823.4
1746045000000,CRV,0.7271,0.7273,0.713,0.7164,2951100.0,2119975.78
1746045900000,CRV,0.7164,0.717,0.7101,0.7134,1049974.0,748369.39
1746046800000,CRV,0.7134,0.7183,0.7103,0.7183,1174929.0,838762.58
1746047700000,CRV,0.7179,0.7228,0.7155,0.7162,523584.0,376202.23
1746048600000,CRV,0.7163,0.7164,0.7089,0.7141,604077.0,430015.35
1746049500000,CRV,0.7143,0.7152,0.7092,0.7118,407263.0,290069.42
1746050400000,CRV,0.7116,0.7218,0.7106,0.7197,1145826.0,823128.21
1746051300000,CRV,0.7199,0.7201,0.7164,0.7167,442913.0,318073.43
1746052200000,CRV,0.7165,0.7171,0.7107,0.711,607728.0,433571.94
1746053100000,CRV,0.7111,0.7119,0.7056,0.7057,856945.0,606471.91
1746054000000,CRV,0.706,0.7115,0.7033,0.7114,1085627.0,766855.82
1746054900000,CRV,0.7113,0.7147,0.7101,0.7124,542950.0,387019.97
